ticker,date,form,url,title,snippet,price_t0,ret_3d,label_3d,ret_5d,label_5d,source
TSM,2011-04-08,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000095012311033958/h05004e6vk.htm,FORM 6-K,"6-K
1
h05004e6vk.htm
FORM 6-K
e6vk
 
 
1934 Act Registration No. 1-14700
SECURITIES AND EXCHANGE COMMISSION
Washington, DC 20549
FORM 6-K
REPORT OF FOREIGN PRIVATE ISSUER
PURSUANT TO RULE 13a-16 OR 15d-16 OF
THE SECURITIES EXCHANGE ACT OF 1934
For the month of April 2011
Taiwan Semiconductor Manufacturing Company Ltd.
(Translation of Registrant’s Name Into English)
No. 8, Li-Hsin Rd. 6,
Hsinchu Science Park,
Taiwan
(Address of Principal Executive Offices)
     (Indicate by check mark whether the registrant files or will file annual reports under cover
of Form 20-F or Form 40-F.)
Form 20-F 
þ
     Form 40-F 
o
     (Indicate by check mark whether the registrant by furnishing the information contained in this
form is also thereby furnishing the information to the Commission pursuant to Rule 12g3-2(b) under
the Securities Exchange Act of 1934.)
Yes 
o
     No 
þ
     (If “Yes” is marked, indicated below the file number assigned to the registrant in connection with
Rule 12g3-2(b): 82: 
                    
.)
 
 
 
 
TSMC March 2011 Sales Report
Hsinchu, Taiwan, R.O.C. —April 8, 2011 — 
TSMC (TWSE: 2330, NYSE: TSM) today announced its net
sales for March 2011: On an unconsolidated basis, net sales were approximately NT$36.37 billion, an
increase of 14.5 percent over February 2011 and an increase of 18 percent over March 2010. Revenues
for January through March 2011 totaled NT$102.55 billion, an increase of 15 percent compared to the
same period in 2010.
On a consolidated basis, net sales for March 2011 were approximately NT$ 37.32 billion, an increase
of 14.1 percent over February 2011 and an increase of 16.9 percent over March 2010. Revenues for
January through March 2011 totaled NT$105.38 billion, an increase of 14.3 percent compared to the
same period in 2010.
TSMC Sales Report (Unconsolidated):
(Unit: NT$ million)
 
 
 
 
 
 
 
 
 
 
 
Net Sales
 
2011
*
 
 
2010
 
 
Increase (Decrease)%
March
 
 
36,370
 
 
 
30,823
 
 
18
January through March
 
 
102,548
 
 
 
89",8.37003231048584,-0.0110671369314935,DOWN,-0.0308301093303056,DOWN,TSM_edgar
TSM,2011-04-15,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000095012311035857/h05011e6vk.htm,6-K,"6-K
1
h05011e6vk.htm
6-K
e6vk
 
 
1934 Act Registration No. 1-14700
SECURITIES AND EXCHANGE COMMISSION
Washington, DC 20549
FORM 6-K
REPORT OF FOREIGN PRIVATE ISSUER
PURSUANT TO RULE 13a-16 OR 15d-16 OF
THE SECURITIES EXCHANGE ACT OF 1934
For the month of April 2011
Taiwan Semiconductor Manufacturing Company Ltd.
(Translation of Registrant’s Name Into English)
No. 8, Li-Hsin Rd. 6,
Hsinchu Science Park,
Taiwan
(Address of Principal Executive Offices)
     (Indicate by check mark whether the registrant files or will file annual reports under cover
of Form 20-F or Form 40-F.)
Form 20-F 
þ
     Form 40-F 
o
     (Indicate by check mark whether the registrant by furnishing the information contained in this
form is also thereby furnishing the information to the Commission pursuant to Rule 12g3-2(b) under
the Securities Exchange Act of 1934.)
Yes 
o
     No 
þ
     (If “Yes” is marked, indicated below the file number assigned to the registrant in connection with
Rule 12g3-2(b): 82: 
                    
.)
 
 
 
 
TSMC Files Form 20-F for 2010 with US Securities and Exchange Commission
Hsinchu, Taiwan, R.O.C. — April 15, 2011 — 
TSMC (TWSE: 2330, NYSE: TSM) today filed its 2010 annual
report on Form 20-F with the US Securities and Exchange Commission. The report is available at
http://www.tsmc.com/english/e_investor/e02_annual/e02_annual.htm.
Shareholders may request a hard copy of the complete audited financial statements free of charge.
Please forward your request via http://citibank.ar.wilink.com.
 
 
 
 
 
 
 
TSMC Spokesperson:
 
TSMC Acting Spokesperson:
 
For Further Information:
 
 
Lora Ho
Senior VP & CFO
Tel: 886-3-505-4602
 
Elizabeth Sun
Director
Corporate Communication Division
Tel: 886-3-568-2085
Mobile: 886-988-937999
E-Mail: elizabeth_sun@tsmc.com
 
Michael Kramer
Principal Specialist
PR Department
Tel: 886-3-563-6688
Ext. 7126216
Mobile: 886-988-931352
E-Mail: pdkramer@tsmc.com
 
Ophelia Chang
Specialist
PR Department
Tel: 886-3-563-6688
Ext. 7125786
Mobi",8.078899383544922,-0.0212934435402191,DOWN,0.0196562763388081,UP,TSM_edgar
TSM,2011-04-21,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000095012311037500/h05030e6vk.htm,6-K,"6-K
1
h05030e6vk.htm
6-K
6-K
 
 
1934 Act Registration No. 1-14700
SECURITIES AND EXCHANGE COMMISSION
Washington, DC 20549
FORM 6-K
REPORT OF FOREIGN PRIVATE ISSUER
PURSUANT TO RULE 13a-16 OR 15d-16 OF
THE SECURITIES EXCHANGE ACT OF 1934
For the month of April 2011
Taiwan Semiconductor Manufacturing Company Ltd.
(Translation of Registrant’s Name Into English)
No. 8, Li-Hsin Rd. 6,
Hsinchu Science Park,
Taiwan
(Address of Principal Executive Offices)
     (Indicate by check mark whether the registrant files or will file annual reports under cover
of Form 20-F or Form 40-F.)
Form 20-F 
þ
     Form 40-F 
o
     (Indicate by check mark whether the registrant by furnishing the information contained in this
form is also thereby furnishing the information to the Commission pursuant to Rule 12g3-2(b) under
the Securities Exchange Act of 1934.)
Yes 
o
     No 
þ
(If “Yes” is marked, indicated below the file number assigned to the registrant in connection with
Rule 12g3-2(b): 82: 
                    
.)
 
 
 
 
Taiwan Semiconductor Manufacturing Company Limited
For the month of March 2011
This is to report 1) the changes in the shareholdings of our board directors, executive officers and shareholders who own more than 10% of total outstanding common shares of Taiwan
Semiconductor Manufacturing Company Ltd. (The Company; “TSMC”) (NYSE:TSM); 2) the pledge and clear of pledge of TSMC common shares by our board directors, executive officers and shareholders
who own more than 10% of total outstanding common shares of TSMC; 3) the acquisition of assets by TSMC and 4) the disposition of assets by TSMC for the month of March 2011.
1)
 
The changes in the shareholdings of our directors, executive officers and shareholders who own more than 10% of total outstanding common shares:
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
Number of shares held as of
 
 
Number of shares held as of
 
 
 
 
Title
 
Name
 
 
Feb. 28, 2011
 
 
March 31, 2011
 
 
Changes
 
Board Director / President New",8.31048583984375,-0.0222935593680917,DOWN,0.0,DOWN,TSM_edgar
TSM,2011-04-27,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000095012311039693/h05040e6vk.htm,FORM 6-K,"6-K
1
h05040e6vk.htm
FORM 6-K
e6vk
 
 
1934 Act Registration No. 1-14700
SECURITIES AND EXCHANGE COMMISSION
Washington, DC 20549
FORM 6-K
REPORT OF FOREIGN PRIVATE ISSUER
PURSUANT TO RULE 13a-16 OR 15d-16 OF
THE SECURITIES EXCHANGE ACT OF 1934
For the month of April 2011
Taiwan Semiconductor Manufacturing Company Ltd.
(Translation of Registrant’s Name Into English)
No. 8, Li-Hsin Rd. 6,
Hsinchu Science Park,
Taiwan
(Address of Principal Executive Offices)
     (Indicate by check mark whether the registrant files or will file annual reports under cover
of Form 20-F or Form 40-F.)
Form 20-F 
þ
     Form 40-F 
o
     (Indicate by check mark whether the registrant by furnishing the information contained in this
form is also thereby furnishing the information to the Commission pursuant to Rule 12g3-2(b) under
the Securities Exchange Act of 1934.)
Yes 
o
     No 
þ
     (If “Yes” is marked, indicated below the file number assigned to the registrant in connection with
Rule 12g3-2(b): 82: 
                    
.)
 
 
 
 
TSMC Board of Directors Resolutions
Hsinchu, Taiwan, R.O.C. — April 27, 2011 — 
The TSMC (NYSE: TSM) Board of Directors held a special
meeting today and adopted a proposal nominating Mr. Gregory C. Chow and Ms. Kok-Choo Chen as
candidates to stand for election as two additional independent directors at TSMC’s 2011 regular
Shareholders’ Meeting. In addition, the Board also approved the transfer of TSMC’s solar and solid
state lighting businesses into two wholly-owned subsidiaries to be established.
TSMC’s Spokesperson and Senior Vice President, Ms. Lora Ho, said that at its special meeting today
the Board of Directors:
1.
 
Approved the nomination of Mr. Gregory C. Chow and Ms. Kok-Choo Chen as candidates to stand
for election as two additional independent directors at TSMC’s 2011 regular Shareholders’
Meeting on June 9, 2011.
 
 
 
TSMC Independent Director Candidates:
 
 
 
 
 
Title
 
Name
 
Education and Experience
Independent Director
 
Gregory C. Chow
",8.793499946594238,0.0165538167416126,UP,0.0165538167416126,UP,TSM_edgar
TSM,2011-04-28,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000095012311040487/h05044e6vk.htm,6-K,"6-K
1
h05044e6vk.htm
6-K
6-K
 
 
1934 Act Registration No. 1-14700
SECURITIES AND EXCHANGE COMMISSION
Washington, DC 20549
FORM 6-K
REPORT OF FOREIGN PRIVATE ISSUER
PURSUANT TO RULE 13a-16 OR 15d-16 OF
THE SECURITIES EXCHANGE ACT OF 1934
For the month of April 2011
Taiwan Semiconductor Manufacturing Company Ltd.
(Translation of Registrant’s Name Into English)
No. 8, Li-Hsin Rd. 6,
Hsinchu Science Park,
Taiwan
(Address of Principal Executive Offices)
     (Indicate by check mark whether the registrant files or will file annual reports under cover
of Form 20-F or Form 40-F.)
Form 20-F 
þ
     Form 40-F 
o
     (Indicate by check mark whether the registrant by furnishing the information contained in this
form is also thereby furnishing the information to the Commission pursuant to Rule 12g3-2(b) under
the Securities Exchange Act of 1934.)
Yes 
o
     No 
þ
     (If “Yes” is marked, indicated below the file number assigned to the registrant in connection with
Rule 12g3-2(b): 82: 
                    
.)
 
 
 
 
TSMC Reports First Quarter EPS of NT$1.40
Hsin-Chu, Taiwan, R.O.C., April 28, 2011 
— TSMC today announced consolidated revenue of NT$105.38
billion, net income of NT$36.28 billion, and diluted earnings per share of NT$1.40 (US$0.24 per ADR
unit) for the first quarter ended March 31, 2011.
Year-over-year, first quarter revenue increased 14.3% while net income increased 7.8% and diluted
EPS increased 7.7%. Compared to fourth quarter of 2010, first quarter of 2011 results represent a
4.3% decrease in revenue, and a 10.9% decrease in both net income and diluted EPS. All figures
were prepared in accordance with R.O.C. GAAP on a consolidated basis.
In US dollars, first quarter revenue declined 0.7% from the previous quarter and increased 24.7%
year-over-year.
Gross margin for the quarter was 49%, operating margin was 37.2%, and net margin was 34.4%.
First quarter revenue and margins were obtained based on the exchange rate of NTD 29.3 to 1 USD, as
compared to the exch",8.872896194458008,0.0074575130058278,UP,0.003728756502914,UP,TSM_edgar
TSM,2011-04-29,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000095012311041336/h05045e6vk.htm,6-K,"6-K
1
h05045e6vk.htm
6-K
6-K
 
 
1934 Act Registration No. 1-14700
SECURITIES AND EXCHANGE COMMISSION
Washington, DC 20549
FORM 6-K
REPORT OF FOREIGN PRIVATE ISSUER
PURSUANT TO RULE 13a-16 OR 15d-16 OF
THE SECURITIES EXCHANGE ACT OF 1934
For the month of April 2011
Taiwan Semiconductor Manufacturing Company Ltd.
(Translation of Registrant’s Name Into English)
No. 8, Li-Hsin Rd. 6,
Hsinchu Science Park,
Taiwan
(Address of Principal Executive Offices)
(Indicate by check mark whether the registrant files or will file annual reports under cover
of Form 20-F or Form 40-F.)
Form 20-F 
þ
                    Form 40-F 
o
(Indicate by check mark whether the registrant by furnishing the information contained in this
form is also thereby furnishing the information to the Commission pursuant to Rule 12g3-2(b) under
the Securities Exchange Act of 1934.)
Yes 
o
                    No 
þ
(If “Yes” is marked, indicated below the file number assigned to the registrant in connection with
Rule 12g3-2(b): 82: 
               
.)
 
 
 
TSMC Property
TSMC
2011 First Quarter
Investor Conference
April 28, 2011
©
 2011 TSMC, Ltd
 
 
Agenda
TSMC Property
Welcome
Elizabeth Sun
1Q11 Financial Results and 2Q11 Outlook
Lora Ho
CEO Comments
Morris Chang
Q&A
Morris Chang /
Lora Ho
©
 2011 TSMC, Ltd
 
 
Safe Harbor Notice
TSMC Property
TSMC’s statements of its current expectations are forward-
looking statements subject to significant risks and uncertainties
and actual results may differ materially from those contained inthe forward-looking statements.
Information as to those factors that could cause actual results to
vary can be found in TSMC’s Annual Report on Form 20-F filed
with the United States Securities and Exchange Commission(the “SEC”) on April 15, 2011 and such
other documents as
TSMC may file with, or submit to, the SEC from time to time.
Except as required by law, we undertake no obligation to
update any forward-looking statement, whether as a result of
new information, future events, ",8.932449340820312,0.0007407366283052,UP,-0.0044446333001364,DOWN,TSM_edgar
TSM,2011-04-29,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000095012311041415/h05066e6vk.htm,FORM 6-K,"6-K
1
h05066e6vk.htm
FORM 6-K
e6vk
 
 
1934 Act Registration No. 1-14700
SECURITIES AND EXCHANGE COMMISSION
Washington, DC 20549
FORM 6-K
REPORT OF FOREIGN PRIVATE ISSUER
PURSUANT TO RULE 13a-16 OR 15d-16 OF
THE SECURITIES EXCHANGE ACT OF 1934
For the month of April 2011
Taiwan Semiconductor Manufacturing Company Ltd.
(Translation of Registrant’s Name Into English)
No. 8, Li-Hsin Rd. 6,
Hsinchu Science Park,
Taiwan
(Address of Principal Executive Offices)
     (Indicate by check mark whether the registrant files or will file annual reports under cover
of Form 20-F or Form 40-F.)
Form 20-F 
þ
     Form 40-F 
o
     (Indicate by check mark whether the registrant by furnishing the information contained in this
form is also thereby furnishing the information to the Commission pursuant to Rule 12g3-2(b) under
the Securities Exchange Act of 1934.)
Yes 
o
     No 
þ
(If “Yes” is marked, indicated below the file number assigned to the registrant in connection with
Rule 12g3-2(b): 82: 
                    
.)
 
 
 
 
Clarification of Media Reports
Regarding April 29 media reports on TSMC’s 2011 revenue growth target, TSMC would like to make the
following clarification to avoid any misunderstanding due to incomplete reporting by the media:
1.
 
Chairman Dr. Morris Chang clearly stated TSMC’s target of 20% revenue growth in 2011 is in
U.S. dollar terms. It is an internal goal, and not to be regarded as a financial forecast.
2.
 
Regarding media reports quoting Chairman Chang as saying “2011 is a good year”, Chairman
Chang also clearly stated that “2011 is a good year except for the exchange rate.”
 
 
SIGNATURES
     Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly
caused this report to be signed on its behalf by the undersigned, thereunto duly authorized.
 
 
 
 
 
 
Taiwan Semiconductor Manufacturing Company Ltd.
 
 
Date: April 29, 2011 
By  
/s/ Lora Ho
 
 
 
 
Lora Ho 
 
 
 
Senior Vice President & Chief Financial Officer",8.932449340820312,0.0007407366283052,UP,-0.0044446333001364,DOWN,TSM_edgar
TSM,2011-05-05,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000095012311045134/h05046e6vk.htm,FORM 6-K,"6-K
1
h05046e6vk.htm
FORM 6-K
e6vk
1934 Act Registration No. 1-14700
 
 
SECURITIES AND EXCHANGE COMMISSION
Washington, DC 20549
FORM 6-K
REPORT OF FOREIGN PRIVATE ISSUER
PURSUANT TO RULE 13a-16 OR 15d-16 OF
THE SECURITIES EXCHANGE ACT OF 1934
For the month of April 2011
Taiwan Semiconductor Manufacturing Company Ltd.
(Translation of Registrant’s Name Into English)
No. 8, Li-Hsin Rd. 6,
Hsinchu Science Park,
Taiwan
(Address of Principal Executive Offices)
     (Indicate by check mark whether the registrant files or will file annual reports under
cover of Form 20-F or Form 40-F.)
 
 
 
 
 
 
 
Form 20-F 
þ
 
Form 40-F 
o
     (Indicate by check mark whether the registrant by furnishing the information contained in this
form is also thereby furnishing the information to the Commission pursuant to Rule 12g3-2(b) under
the Securities Exchange Act of 1934.)
 
 
 
 
 
 
 
Yes 
o
 
No 
þ
(If “Yes” is marked, indicated below the file number assigned to the registrant in connection with
Rule 12g3-2(b): 82: ______.)
 
 
 
 
Taiwan Semiconductor Manufacturing
Company Limited
Financial Statements for the
Three Months Ended March 31, 2011 and 2010 and
Independent Accountants’ Review Report
 
 
INDEPENDENT ACCOUNTANTS’ REVIEW REPORT
The Board of Directors and Shareholders
Taiwan Semiconductor Manufacturing Company Limited
We have reviewed the accompanying balance sheets of Taiwan Semiconductor Manufacturing Company
Limited as of March 31, 2011 and 2010, and the related statements of income and cash flows for the
three months then ended. These financial statements are the responsibility of the Company’s
management. Our responsibility is to issue a report on these financial statements based on our
reviews.
We conducted our reviews in accordance with Statement on Auditing Standards No. 36, “Review of
Financial Statements,” issued by the Auditing Standards Committee of the Accounting Research and
Development Foundation of the Republic of China. A review consists principally of applyi",8.965531349182129,0.0088561468884136,UP,0.0147600675286918,UP,TSM_edgar
TSM,2011-05-10,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000095012311047796/h05086e6vk.htm,6-K,"6-K
1
h05086e6vk.htm
6-K
e6vk
 
 
1934 Act Registration No. 1-14700
SECURITIES AND EXCHANGE COMMISSION
Washington, DC 20549
FORM 6-K
REPORT OF FOREIGN PRIVATE ISSUER
PURSUANT TO RULE 13a-16 OR 15d-16 OF
THE SECURITIES EXCHANGE ACT OF 1934
For the month of May 2011
Taiwan Semiconductor Manufacturing Company Ltd.
(Translation of Registrant’s Name Into English)
No. 8, Li-Hsin Rd. 6,
Hsinchu Science Park,
Taiwan
(Address of Principal Executive Offices)
     (Indicate by check mark whether the registrant files or will file annual reports under cover
of Form 20-F or Form 40-F.)
Form 20-F 
þ
          Form 40-F 
o
     (Indicate by check mark whether the registrant by furnishing the information contained in this
form is also thereby furnishing the information to the Commission pursuant to Rule 12g3-2(b) under
the Securities Exchange Act of 1934.)
Yes 
o
          No 
þ
     (If “Yes” is marked, indicated below the file number assigned to the registrant in connection with
Rule 12g3-2(b): 82: 
                    
.)
 
 
 
 
TSMC April 2011 Sales Report
Hsinchu, Taiwan, R.O.C. — May 10, 2011 — 
TSMC (TWSE: 2330, NYSE: TSM) today announced its net
sales for April 2011: On an unconsolidated basis, net sales were approximately NT$36.23 billion, a
decrease of 0.4 percent over March 2011 and an increase of 10.9 percent over April 2010. Revenues
for January through April 2011 totaled NT$138.78 billion, an increase of 13.9 percent compared to
the same period in 2010.
On a consolidated basis, net sales for April 2011 were approximately NT$ 37.13 billion, a decrease
of 0.5 percent over March 2011 and an increase of 9.8 percent over April 2010. Revenues for January
through April 2011 totaled NT$142.5 billion, an increase of 13.1 percent compared to the same
period in 2010.
TSMC Sales Report (Unconsolidated):
(Unit: NT$ million)
 
 
 
 
 
 
 
 
 
 
 
 
 
Net Sales
 
2011
*
 
2010
 
Increase (Decrease)%
April
 
 
36,231
 
 
 
32,683
 
 
 
10.9
 
January through April
 
 
138,779
 
 
 
1",9.09786319732666,-0.01163640625208,DOWN,-0.0203634226751689,DOWN,TSM_edgar
TSM,2011-05-10,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000095012311048318/h05089e6vk.htm,6-K,"6-K
1
h05089e6vk.htm
6-K
6-K
 
 
1934 Act Registration No. 1-14700
SECURITIES AND EXCHANGE COMMISSION
Washington, DC 20549
FORM 6-K
REPORT OF FOREIGN PRIVATE ISSUER
PURSUANT TO RULE 13a-16 OR 15d-16 OF
THE SECURITIES EXCHANGE ACT OF 1934
For the month of May 2011
Taiwan Semiconductor Manufacturing Company Ltd.
(Translation of Registrant’s Name Into English)
No. 8, Li-Hsin Rd. 6,
Hsinchu Science Park,
Taiwan
(Address of Principal Executive Offices)
     (Indicate by check mark whether the registrant files or will file annual reports under cover
of Form 20-F or Form 40-F.)
Form 20-F 
þ
          Form 40-F 
o
     (Indicate by check mark whether the registrant by furnishing the information contained in this
form is also thereby furnishing the information to the Commission pursuant to Rule 12g3-2(b) under
the Securities Exchange Act of 1934.)
Yes 
o
          No 
þ
     (If “Yes” is marked, indicated below the file number assigned to the registrant in connection with
Rule 12g3-2(b): 82: 
                    
.)
 
 
 
 
TSMC Board of Directors Resolutions
Hsinchu, Taiwan, R.O.C. — May 10, 2011 —
TSMC (NYSE: TSM) today held a meeting of the Board of
Directors, which approved capital appropriations of approximately US$1,599.2 million to expand
advanced technology process capacity and upgrade certain 12-inch wafer capacity to specialty
technologies.
# # #
 
 
 
 
 
 
 
TSMC Spokesperson:
 
TSMC Acting Spokesperson:
 
For Further Information:
 
 
Ms. Lora Ho
Senior Vice President and CFO
Tel: 886-3-566-4602
 
Elizabeth Sun
Director
Corporate Communication
Division
Tel: 886-3-568-2085
Mobile: 886-988-937-999
E-Mail: elizabeth_sun@tsmc.com
 
Mr. Michael Kramer
Principal Specialist
PR Department
Tel: 03-563-6688 ext. 7126216
Mobile: 886-988-931-352
E-Mail :pdkramer@tsmc.com
 
Ms. Dana Tsai
Senior Specialist
PR Department
Tel: 886-3-505-5036
Mobile: 886-988-931-351
E-Mail: dana_tsai@tsmc.com
 
 
SIGNATURES
     Pursuant to the requirements of
the Securities Exchange Act of 1934,",9.09786319732666,-0.01163640625208,DOWN,-0.0203634226751689,DOWN,TSM_edgar
TSM,2011-05-25,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000095012311053705/h05126e6vk.htm,6-K,"6-K
1
h05126e6vk.htm
6-K
e6vk
 
 
1934 Act Registration No. 1-14700
SECURITIES AND EXCHANGE COMMISSION
Washington, DC 20549
FORM 6-K
REPORT OF FOREIGN PRIVATE ISSUER
PURSUANT TO RULE 13a-16 OR 15d-16 OF
THE SECURITIES EXCHANGE ACT OF 1934
For the month of May 2011
Taiwan Semiconductor Manufacturing Company Ltd.
(Translation of Registrant’s Name Into English)
No. 8, Li-Hsin Rd. 6,
Hsinchu Science Park,
Taiwan
(Address of Principal Executive Offices)
     (Indicate by check mark whether the registrant files or will file annual reports under cover
of Form 20-F or Form 40-F.)
 
 
 
Form 20-F 
þ
 
Form 40-F 
o
     (Indicate by check mark whether the registrant by furnishing the information contained in this
form is also thereby furnishing the information to the Commission pursuant to Rule 12g3-2(b) under
the Securities Exchange Act of 1934.)
 
 
 
Yes 
o
 
No 
þ
(If “Yes” is marked, indicated below the file number assigned to the registrant in connection with
Rule 12g3-2(b): 82: 
          
.)
 
 
 
 
Taiwan Semiconductor Manufacturing Company Limited
For the month of April 2011
This is to report 1) the changes in the shareholdings of our directors, executive officers and shareholders who own more than 10% of total
outstanding common shares of Taiwan Semiconductor Manufacturing Company Ltd. (The Company; “TSMC”) (NYSE:TSM); 2) the pledge and clear of
pledge of TSMC common shares by our directors, executive officers and shareholders who own more than 10% of total outstanding common shares
of TSMC; 3) the acquisition of assets by TSMC and 4) the disposition of assets by TSMC for the month of April 2011.
1)The changes in the shareholdings of our board directors, executive officers and shareholders who own more than 10% of total outstanding
common shares:
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
Number of shares
 
 
Number of shares
 
 
 
 
 
 
 
 
held as of March
 
 
held as of April
 
 
 
 
Title
 
Name
 
31, 2011
 
 
30, 2011
 
 
Changes
 
Board Director / President New Bu",8.714099884033203,0.0372057859810388,UP,0.0372057859810388,UP,TSM_edgar
TSM,2011-06-09,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000095012311057699/h05164e6vk.htm,FORM 6-K,"6-K
1
h05164e6vk.htm
FORM 6-K
e6vk
 
 
1934 Act Registration No. 1-14700
SECURITIES AND EXCHANGE COMMISSION
Washington, DC 20549
FORM 6-K
REPORT OF FOREIGN PRIVATE ISSUER
PURSUANT TO RULE 13a-16 OR 15d-16 OF
THE SECURITIES EXCHANGE ACT OF 1934
For the month of June 2011
Taiwan Semiconductor Manufacturing Company Ltd.
(Translation of Registrant’s Name Into English)
No. 8, Li-Hsin Rd. 6,
Hsinchu Science Park,
Taiwan
(Address of Principal Executive Offices)
     (Indicate by check mark whether the registrant files or will file annual reports under cover
of Form 20-F or Form 40-F.)
     Form 20-F 
þ
                    Form 40-F 
o
     (Indicate by check mark whether the registrant by furnishing the information contained in this
form is also thereby furnishing the information to the Commission pursuant to Rule 12g3-2(b) under
the Securities Exchange Act of 1934.)
     Yes 
o
                               No 
þ
     (If “Yes” is marked, indicated below the file number assigned to the registrant in connection with
Rule 12g3-2(b): 82: 
                    
.)
 
 
 
 
TSMC Sets July 5 Record Date for Common Share Dividends
Hsinchu, Taiwan, R.O.C. — June 9, 2011 — 
TSMC (TWSE: 2330, NYSE: TSM) today set July 5, 2011 as
the record date for its common stock shareholders entitled to participate in distribution of 2010
profits in the form of cash dividend. The ex-dividend date for TSMC common shares shall be June 29,
2011. As required by Article 165 of Taiwan’s Company Law, the shareholders’ register shall be
closed for five days prior to the record date (July 1 through July 5, 2011) for registration
transfer.
The ex-dividend date for TSMC American Depositary Shares (ADSs) will also be June 29, 2011. The
record date for TSMC ADSs entitled to participate in this cash dividend distribution will be July
1, 2011. Holders of ADSs are encouraged to check with their securities brokers for receipt of the
cash dividend in their own accounts. Any questions regarding this upcoming divide",8.972146034240723,-0.0420352855879643,DOWN,-0.0169616698680279,DOWN,TSM_edgar
TSM,2011-06-09,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000095012311057702/h05163e6vk.htm,FORM 6-K,"6-K
1
h05163e6vk.htm
FORM 6-K
e6vk
 
 
1934 Act Registration No. 1-14700
SECURITIES AND EXCHANGE COMMISSION
Washington, DC 20549
FORM 6-K
REPORT OF FOREIGN PRIVATE ISSUER
PURSUANT TO RULE 13a-16 OR 15d-16 OF
THE SECURITIES EXCHANGE ACT OF 1934
For the month of June 2011
Taiwan Semiconductor Manufacturing Company Ltd.
(Translation of Registrant’s Name Into English)
No. 8, Li-Hsin Rd. 6,
Hsinchu Science Park,
Taiwan
(Address of Principal Executive Offices)
     (Indicate by check mark whether the registrant files or will file annual reports under cover
of Form 20-F or Form 40-F.)
Form 20-F 
þ
          Form 40-F 
o
     (Indicate by check mark whether the registrant by furnishing the information contained in this
form is also thereby furnishing the information to the Commission pursuant to Rule 12g3-2(b) under
the Securities Exchange Act of 1934.)
Yes 
o
          No 
þ
     (If “Yes” is marked, indicated below the file number assigned to the registrant in connection with
Rule 12g3-2(b): 82: 
                    
.)
 
 
 
 
TSMC Shareholders Approve NT$3.0 Cash Dividend
and Transfer of Solar and Solid State Lighting Businesses
Hsinchu, Taiwan, R.O.C. — June 9, 2011 — 
TSMC (NYSE: TSM) today held a shareholders’ meeting,
which passed the following major resolutions:
1.
 
Approved the 2010 Business Report and Financial Statements. Consolidated revenue for 2010
totaled NT$419.54 billion and net income was NT$161.61 billion, with earnings per share of
NT$6.23.
 
2.
 
Approved the distribution of a NT$3.0 cash dividend per common share.
 
3.
 
Approved the transfer of TSMC’s solar business and solid state lighting business into two new
TSMC wholly-owned companies respectively.
 
4.
 
Elected Ms. Kok-Choo Chen and Mr. Gregory C. Chow to the Board of Directors as additional
Independent Directors.
#          #          #
 
 
 
 
 
 
 
TSMC Spokesperson:
 
TSMC Acting Spokesperson:
 
For Further Information:
 
 
Ms. Lora Ho
Senior Vice President and CFO
Tel: 886-3-566-4602
 
E",8.972146034240723,-0.0420352855879643,DOWN,-0.0169616698680279,DOWN,TSM_edgar
