ticker,date,form,url,title,snippet,price_t0,ret_3d,label_3d,ret_5d,label_5d
NVDA,2015-05-07,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000087/0001045810-15-000087-index.htm,,"EDGAR Filing Documents for 0001045810-15-000087
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-15-000087
 
Filing Date
2015-05-07
Accepted
2015-05-07 16:29:26
Documents
3
Period of Report
2015-05-04
Items
Item 2.02: Results of Operations and Financial Condition
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
FORM 8-K
form8-kq116.htm
8-K
29588
2
Q1'16 PRESS RELEASE
q116pr.htm
EX-99.1
281950
3
Q1'16 CFO COMMENTARY
q116cfocommentary.htm
EX-99.2
201239
 
Complete submission text file
0001045810-15-000087.txt
 
514058
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0126
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
15842242
SIC
: 
3674
 Semiconductors & Related Devices",0.5417467951774597,-0.08270357045761789,DOWN,-0.0738107358969955,DOWN
NVDA,2015-04-10,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000070/0001045810-15-000070-index.htm,,"EDGAR Filing Documents for 0001045810-15-000070
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-15-000070
 
Filing Date
2015-04-10
Accepted
2015-04-09 19:22:22
Documents
2
Period of Report
2015-04-07
Items
Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
8-K
form8-kfy2016variablecompp.htm
8-K
32923
2
FY2016 VARIABLE COMP PLAN
exhibit101fy2016variableco.htm
EX-10.1
17891
 
Complete submission text file
0001045810-15-000070.txt
 
52195
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0126
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
15762342
SIC
: 
3674
 Semiconductors & Related Devices",0.548250675201416,-0.009226994211860684,DOWN,-0.0057120368075215255,DOWN
NVDA,2015-03-11,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000033/0001045810-15-000033-index.htm,,"EDGAR Filing Documents for 0001045810-15-000033
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-15-000033
 
Filing Date
2015-03-11
Accepted
2015-03-11 16:29:35
Documents
1
Period of Report
2015-03-11
Items
Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
Document Format Files
Seq
Description
Document
Type
Size
1
8-K
form8-kmccafferydrell.htm
8-K
20598
 
Complete submission text file
0001045810-15-000033.txt
 
21926
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0126
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
15693100
SIC
: 
3674
 Semiconductors & Related Devices",0.5511411428451538,0.003933764294692166,UP,0.003933764294692166,UP
NVDA,2015-02-11,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000013/0001045810-15-000013-index.htm,,"EDGAR Filing Documents for 0001045810-15-000013
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-15-000013
 
Filing Date
2015-02-11
Accepted
2015-02-11 16:22:40
Documents
3
Period of Report
2015-02-11
Items
Item 2.02: Results of Operations and Financial Condition
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
FORM 8-K
form8-kq415.htm
8-K
28547
2
Q4'15 PRESS RELEASE
q415pr.htm
EX-99.1
369549
3
Q4'15 CFO COMMENTARY
q415cfocommentary.htm
EX-99.2
283549
 
Complete submission text file
0001045810-15-000013.txt
 
682926
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0126
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
15599842
SIC
: 
3674
 Semiconductors & Related Devices",0.4993555247783661,0.07544448894700273,UP,0.07544448894700273,UP
NVDA,2014-11-06,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000182/0001045810-14-000182-index.htm,,"EDGAR Filing Documents for 0001045810-14-000182
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-14-000182
 
Filing Date
2014-11-06
Accepted
2014-11-06 16:25:39
Documents
3
Period of Report
2014-11-06
Items
Item 2.02: Results of Operations and Financial Condition
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
8-K
form8-kq315.htm
8-K
28060
2
Q3'15 PRESS RELEASE
q315pr.htm
EX-99.1
368519
3
Q3'15 CFO COMMENTARY
q315cfocommentary.htm
EX-99.2
256682
 
Complete submission text file
0001045810-14-000182.txt
 
654543
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0126
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
141201047
SIC
: 
3674
 Semiconductors & Related Devices",0.48315322399139404,-0.009891171514906483,DOWN,-0.02176057733279413,DOWN
NVDA,2014-08-07,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000149/0001045810-14-000149-index.htm,,"EDGAR Filing Documents for 0001045810-14-000149
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-14-000149
 
Filing Date
2014-08-07
Accepted
2014-08-07 16:24:10
Documents
3
Period of Report
2014-08-07
Items
Item 2.02: Results of Operations and Financial Condition
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
8-K
form8-kq215.htm
8-K
28024
2
Q2'15 PRESS RELEASE
q215pr.htm
EX-99.1
373945
3
Q2'15 CFO COMMENTARY
q215cfocommentary.htm
EX-99.2
266512
 
Complete submission text file
0001045810-14-000149.txt
 
669763
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0126
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
141024242
SIC
: 
3674
 Semiconductors & Related Devices",0.41536614298820496,0.0824739952824689,UP,0.0824739952824689,UP
NVDA,2014-05-28,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000101/0001045810-14-000101-index.htm,,"EDGAR Filing Documents for 0001045810-14-000101
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-14-000101
 
Filing Date
2014-05-28
Accepted
2014-05-28 16:27:50
Documents
1
Period of Report
2014-05-23
Items
Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
Item 5.07: Submission of Matters to a Vote of Security Holders
Document Format Files
Seq
Description
Document
Type
Size
1
FORM 8-K
form8-k2014annualmeeting.htm
8-K
87739
 
Complete submission text file
0001045810-14-000101.txt
 
89138
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0126
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
14873083
SIC
: 
3674
 Semiconductors & Related Devices",0.4515262842178345,-0.0021075582738443455,DOWN,-0.0021075582738443455,DOWN
NVDA,2014-05-08,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000076/0001045810-14-000076-index.htm,,"EDGAR Filing Documents for 0001045810-14-000076
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-14-000076
 
Filing Date
2014-05-08
Accepted
2014-05-08 16:28:42
Documents
3
Period of Report
2014-05-08
Items
Item 2.02: Results of Operations and Financial Condition
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
8-K
form8-kq115.htm
8-K
28151
2
Q1'15 PRESS RELEASE
q115pr.htm
EX-99.1
280171
3
Q1'15 CFO COMMENTARY
q115cfocommentary.htm
EX-99.2
205987
 
Complete submission text file
0001045810-14-000076.txt
 
515590
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0126
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
14825374
SIC
: 
3674
 Semiconductors & Related Devices",0.4380894899368286,0.0043244676610174615,UP,-0.011891962935116851,DOWN
NVDA,2014-05-06,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000071/0001045810-14-000071-index.htm,,"EDGAR Filing Documents for 0001045810-14-000071
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-14-000071
 
Filing Date
2014-05-06
Accepted
2014-05-06 09:29:49
Documents
3
Period of Report
2014-05-06
Items
Item 2.02: Results of Operations and Financial Condition
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
8-K
a8-k.htm
8-K
26150
2
Q1'15 PRESS RELEASE
q115pressrelease.htm
EX-99.1
58815
3
EXHIBIT
q115financialstatements.htm
EX-99.2
204039
 
Complete submission text file
0001045810-14-000071.txt
 
290285
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0126
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
14815581
SIC
: 
3674
 Semiconductors & Related Devices",0.4321693778038025,-0.0109588876725909,DOWN,0.018082299131423563,UP
NVDA,2014-04-15,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000062/0001045810-14-000062-index.htm,,"EDGAR Filing Documents for 0001045810-14-000062
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-14-000062
 
Filing Date
2014-04-15
Accepted
2014-04-15 17:09:45
Documents
2
Period of Report
2014-04-09
Items
Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
8-K
form8-kfy2015variablecompp.htm
8-K
26147
2
FY2015 VARIABLE COMP PLAN
exhibit101fy2015variableco.htm
EX-10.1
18593
 
Complete submission text file
0001045810-14-000062.txt
 
46121
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0126
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
14765699
SIC
: 
3674
 Semiconductors & Related Devices",0.43690553307533264,0.014092043058046455,UP,0.014092043058046455,UP
NVDA,2014-02-14,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000006/0001045810-14-000006-index.htm,,"EDGAR Filing Documents for 0001045810-14-000006
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-14-000006
 
Filing Date
2014-02-14
Accepted
2014-02-14 08:16:45
Documents
1
Period of Report
2014-02-14
Items
Item 1.01: Entry into a Material Definitive Agreement
Document Format Files
Seq
Description
Document
Type
Size
1
8-K
form8-kfebruary2014asr.htm
8-K
25827
 
Complete submission text file
0001045810-14-000006.txt
 
27052
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0126
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
14610594
SIC
: 
3674
 Semiconductors & Related Devices",0.4222116768360138,-0.0005582663405490074,DOWN,0.012842102246526155,UP
NVDA,2014-02-12,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000004/0001045810-14-000004-index.htm,,"EDGAR Filing Documents for 0001045810-14-000004
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-14-000004
 
Filing Date
2014-02-12
Accepted
2014-02-12 16:23:20
Documents
3
Period of Report
2014-02-12
Items
Item 2.02: Results of Operations and Financial Condition
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
8-K
form8-kq414.htm
8-K
26316
2
Q4'14 PRESS RELEASE
q414pr.htm
EX-99.1
368439
3
Q4'14 CFO COMMENTARY
q414cfocommentary.htm
EX-99.2
304274
 
Complete submission text file
0001045810-14-000004.txt
 
700310
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0126
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
14600555
SIC
: 
3674
 Semiconductors & Related Devices",0.39675161242485046,0.0635772031000299,UP,0.0635772031000299,UP
NVDA,2013-12-02,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000119312513459385/0001193125-13-459385-index.htm,,"EDGAR Filing Documents for 0001193125-13-459385
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001193125-13-459385
 
Filing Date
2013-12-02
Accepted
2013-12-02 17:25:56
Documents
12
Period of Report
2013-11-25
Items
Item 1.01: Entry into a Material Definitive Agreement
Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
Item 3.02: Unregistered Sales of Equity Securities
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
8-K
d632230d8k.htm
8-K
38639
2
EX-4.1
d632230dex41.htm
EX-4.1
549101
3
EX-99.1
d632230dex991.htm
EX-99.1
188120
4
EX-99.2
d632230dex992.htm
EX-99.2
223098
5
EX-99.3
d632230dex993.htm
EX-99.3
190615
6
EX-99.4
d632230dex994.htm
EX-99.4
228671
7
GRAPHIC
g632230ex4_1pg063.jpg
GRAPHIC
3280
8
GRAPHIC
g632230ex4_1pg064.jpg
GRAPHIC
3828
9
GRAPHIC
g632230ex4_1pg065.jpg
GRAPHIC
3636
10
GRAPHIC
g632230ex4_1pg066.jpg
GRAPHIC
4266
11
GRAPHIC
g632230ex4_1pg068.jpg
GRAPHIC
4016
12
GRAPHIC
g632230ex4_1pg069.jpg
GRAPHIC
5698
 
Complete submission text file
0001193125-13-459385.txt
 
1454757
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0126
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
131252577
SIC
: 
3674
 Semiconductors & Related Devices",0.3712916076183319,-0.003174464555424472,DOWN,-0.03428564594442063,DOWN
NVDA,2013-11-14,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581013000106/0001045810-13-000106-index.htm,,"EDGAR Filing Documents for 0001045810-13-000106
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-13-000106
 
Filing Date
2013-11-14
Accepted
2013-11-14 17:22:22
Documents
2
Period of Report
2013-11-11
Items
Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
FORM 8-K
form8-kbylawamendment.htm
8-K
34502
2
AMENDED AND RESTATED BYLAWS OF NVIDIA CORPORATION
amendedandrestatedbylawsof.htm
EX-3.1
235038
 
Complete submission text file
0001045810-13-000106.txt
 
270849
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0126
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
131221513
SIC
: 
3674
 Semiconductors & Related Devices",0.3803117871284485,-0.02712695239126639,DOWN,-0.042933526503027286,DOWN
NVDA,2013-11-07,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581013000104/0001045810-13-000104-index.htm,,"EDGAR Filing Documents for 0001045810-13-000104
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-13-000104
 
Filing Date
2013-11-07
Accepted
2013-11-07 16:26:02
Documents
3
Period of Report
2013-11-07
Items
Item 2.02: Results of Operations and Financial Condition
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
8-K
form8-kq314.htm
8-K
26284
2
Q3'14 PR
q314pr.htm
EX-99.1
357985
3
Q3'14 CFO COMMENTARY
q314cfocommentary.htm
EX-99.2
272159
 
Complete submission text file
0001045810-13-000104.txt
 
657710
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0127
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
131200983
SIC
: 
3674
 Semiconductors & Related Devices",0.34115514159202576,0.07835040451140007,UP,0.08041255611492248,UP
NVDA,2013-09-16,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581013000080/0001045810-13-000080-index.htm,,"EDGAR Filing Documents for 0001045810-13-000080
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-13-000080
 
Filing Date
2013-09-16
Accepted
2013-09-16 16:39:35
Documents
2
Period of Report
2013-09-11
Items
Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
Document Format Files
Seq
Description
Document
Type
Size
1
8-K
form8-kxckress9x14x13.htm
8-K
45835
2
OFFER LETTER BETWEEN NVIDIA AND COLETTE KRESS
offerletterdatedseptember3.htm
EX-10.1
20238
 
Complete submission text file
0001045810-13-000080.txt
 
67402
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0127
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
131099243
SIC
: 
3674
 Semiconductors & Related Devices",0.37069836258888245,0.007590420541005782,UP,-0.010752358811577545,DOWN
NVDA,2013-08-08,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581013000069/0001045810-13-000069-index.htm,,"EDGAR Filing Documents for 0001045810-13-000069
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-13-000069
 
Filing Date
2013-08-08
Accepted
2013-08-08 16:29:18
Documents
3
Period of Report
2013-08-08
Items
Item 2.02: Results of Operations and Financial Condition
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
8-K
form8-kq214.htm
8-K
26176
2
Q2'14 PR
q214pr.htm
EX-99.1
350252
3
Q2'14 CFO COMMENTARY
q214cfocommentary.htm
EX-99.2
272047
 
Complete submission text file
0001045810-13-000069.txt
 
649757
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0127
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
131022593
SIC
: 
3674
 Semiconductors & Related Devices",0.34294313192367554,-0.022449302014675654,DOWN,-0.0190476240134273,DOWN
NVDA,2013-07-23,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581013000064/0001045810-13-000064-index.htm,,"EDGAR Filing Documents for 0001045810-13-000064
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-13-000064
 
Filing Date
2013-07-23
Accepted
2013-07-23 16:38:27
Documents
2
Period of Report
2013-07-17
Items
Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
Item 9.01: Financial Statements and Exhibits
Document Format Files
Seq
Description
Document
Type
Size
1
8-K
form8-kdawnhudson.htm
8-K
23467
2
NON EMPLOYEE DIRECTOR NSO 2007 PLAN
ex1012007equityincentivepl.htm
EX-10.1
31145
 
Complete submission text file
0001045810-13-000064.txt
 
55993
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0127
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
13981734
SIC
: 
3674
 Semiconductors & Related Devices",0.3315116763114929,-0.0007041730591820228,DOWN,-0.0028148043732986183,DOWN
NVDA,2013-05-21,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581013000046/0001045810-13-000046-index.htm,,"EDGAR Filing Documents for 0001045810-13-000046
SEC.gov
EDGAR
Latest Filings
Filings search tools
 
Filing Detail
SEC Home
 »
Company Search
 »
Current Page
Form 8-K
 - Current report: 
 
SEC
 Accession 
No.
 0001045810-13-000046
 
Filing Date
2013-05-21
Accepted
2013-05-21 16:18:14
Documents
1
Period of Report
2013-05-15
Items
Item 5.07: Submission of Matters to a Vote of Security Holders
Document Format Files
Seq
Description
Document
Type
Size
1
8-K
form8-k2013annualmeetingre.htm
8-K
60606
 
Complete submission text file
0001045810-13-000046.txt
 
61840
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA 
CA
95050 
408-486-2000
NVIDIA CORP (Filer)
 
CIK
: 
0001045810 (see all company filings)
EIN.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Year End: 
0127
Type: 
8-K
 | Act: 
34
 | File No.: 
000-23985
 | Film No.: 
13861843
SIC
: 
3674
 Semiconductors & Related Devices",0.3480755686759949,-0.025468946471751575,DOWN,-0.0261395243862782,DOWN
