ticker,date,form,url,title,snippet,price_t0,ret_3d,label_3d,ret_5d,label_5d
TSM,2015-02-10,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000119312515040300/d869570d6k.htm,FORM 6-K,"6-K
1
d869570d6k.htm
FORM 6-K
Form 6-K
1934 Act Registration No. 1-14700 
 
 
 
 
 
SECURITIES AND EXCHANGE COMMISSION
 
Washington, DC 20549 
 
 
 
 
FORM 6-K
 
 
 
 
REPORT OF FOREIGN PRIVATE ISSUER 
PURSUANT TO RULE 13a-16 OR 15d-16 OF 
THE SECURITIES EXCHANGE ACT OF 1934 
For the month of February 2015 
 
 
 
 
Taiwan
Semiconductor Manufacturing Company Ltd. 
 
(Translation of Registrant’s Name Into English) 
 
 
 
No. 8, Li-Hsin Rd. 6, 
Hsinchu Science Park, 
Taiwan 
 
(Address of
Principal Executive Offices) 
 
 
 
 
(Indicate by check mark whether the registrant files or will file annual reports under cover of Form 20-F or Form 40-F.) 
Form
20-F  
x
            Form 40-F
  
¨
 
(Indicate by check mark whether the registrant by furnishing the information contained in this form is also thereby furnishing the information
to the Commission pursuant to Rule 12g3-2(b) under the Securities Exchange Act of 1934.) 
Yes  
¨
            No 
 
x
 
 
(If “Yes” is marked, indicated below the file number assigned to the registrant in
connection with Rule 12g3-2(b): 82:            .) 
 
 
 
 
 
SIGNATURES 
Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by
the undersigned, thereunto duly authorized. 
 
 
 
 
Taiwan Semiconductor Manufacturing Company Ltd.
Date: February 10, 2015
 
 
By 
 
 
/s/ Lora Ho
 
 
 
Lora Ho
 
 
 
Senior Vice President & Chief Financial Officer
 
TSMC Board of Directors Proposes NT$4.5 Cash Dividend per Share 
Hsinchu, Taiwan, R.O.C. – February 10, 2015 –
 The TSMC (NYSE: TSM) Board of Directors today adopted a proposal recommending distribution
of a NT$4.5 cash dividend per common share. The proposal is scheduled to be discussed and decided at the Company’s Annual General Meeting (AGM) in the morning of June 9, 2015. 
TSMC’s Spokesperson and Senior Vice President, Ms. Lora Ho, said that at its meeting today the Board of Directors: 
 
1.
Approved the 2014 Busin",17.915693283081055,0.0410727880589159,UP,0.038139321661712744,UP
TSM,2015-01-26,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000119312515019423/d858055d6k.htm,FORM 6-K,"6-K
1
d858055d6k.htm
FORM 6-K
Form 6-K
1934 Act Registration No. 1-14700 
 
 
 
 
 
SECURITIES AND EXCHANGE COMMISSION
 
Washington, DC 20549 
 
 
 
 
FORM 6-K
 
 
 
 
REPORT OF FOREIGN PRIVATE ISSUER 
PURSUANT TO RULE 13a-16 OR 15d-16 OF 
THE SECURITIES EXCHANGE ACT OF 1934 
For the month of January 2015 
 
 
 
 
Taiwan
Semiconductor Manufacturing 
 
Company Ltd. 
(Translation of Registrant’s Name Into English) 
 
 
 
 
No. 8,
Li-Hsin Rd. 6, 
 
Hsinchu Science Park, 
Taiwan 
 
(Address of
Principal Executive Offices) 
 
 
 
 
(Indicate by check mark whether the registrant files or will file annual reports under cover of Form 20-F or Form 40-F.) 
Form
20-F  
x
            Form 40-F  
¨
 
 
(Indicate by check mark whether the registrant by furnishing the information contained in this form is also thereby furnishing the information
to the Commission pursuant to Rule 12g3-2(b) under the Securities Exchange Act of 1934.) 
Yes  
¨
            No 
 
x
 
 
(If “Yes” is marked, indicated below the file number assigned to the registrant in
connection with Rule 12g3-2(b): 82:             .) 
 
 
 
 
 
SIGNATURES 
Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by
the undersigned, thereunto duly authorized. 
 
 
 
 
Taiwan Semiconductor Manufacturing Company Ltd.
 
Date: January 26, 2015
 
 
By
 
 
/s/ Lora Ho
 
 
 
Lora Ho
 
 
 
Senior Vice President & Chief Financial Officer
Taiwan Semiconductor Manufacturing Company Limited 
This is to report 1) the changes in the shareholdings of our directors, executive officers and shareholders who own more than 10% of total outstanding common
shares of Taiwan Semiconductor Manufacturing Company Ltd. (The Company; “TSMC”) (NYSE:TSM); 2) the pledge and clear of pledge of TSMC common shares by our directors, executive officers and shareholders who own more than 10% of total
outstanding common shares of TSMC; 3) the acquisition of assets by TSMC and 4",18.14095687866211,-0.036010083391108005,DOWN,-0.05049696743358223,DOWN
TSM,2015-01-16,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000119312515012415/d852747d6k.htm,FORM 6-K,"6-K
1
d852747d6k.htm
FORM 6-K
Form 6-K
1934 Act Registration No. 1-14700 
 
 
 
 
 
SECURITIES AND EXCHANGE COMMISSION
 
Washington, DC 20549 
 
 
 
 
FORM 6-K
 
 
 
 
REPORT OF FOREIGN PRIVATE ISSUER 
PURSUANT TO RULE 13a-16 OR 15d-16 
OF THE SECURITIES EXCHANGE ACT OF 1934 
For the month of January 2015 
 
 
 
 
Taiwan
Semiconductor Manufacturing 
 
Company Ltd. 
(Translation of Registrant’s Name Into English) 
 
 
 
 
No. 8,
Li-Hsin Rd. 6, 
 
Hsinchu Science Park, 
Taiwan 
 
(Address of
Principal Executive Offices) 
 
 
 
 
(Indicate by check mark whether the registrant files or will file annual reports under cover of Form 20-F or Form 40-F.) 
Form
20-F  
x
            Form 40-F  
¨
 
(Indicate by check mark whether the registrant by furnishing the information contained in this form is also thereby furnishing the information
to the Commission pursuant to Rule 12g3-2(b) under the Securities Exchange Act of 1934.) 
Yes  
¨
            No 
 
x
 
 
(If “Yes” is marked, indicated below the file number assigned to the
registrant in connection with Rule 12g3-2(b): 82:            .) 
 
 
 
 
 
SIGNATURES 
Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by
the undersigned, thereunto duly authorized. 
 
 
 
Taiwan Semiconductor Manufacturing Company Ltd.
Date: January 15, 2015
 
By
 
 
/s/ Lora Ho
 
 
Lora Ho
 
 
Senior Vice President & Chief Financial Officer
 
2014 Fourth Quarter Earnings Conference 
January 15, 2015 
© 2015 TSMC, Ltd 
 
TSMC Property 
Open
Innovation Platform 
Agenda 
Welcome Elizabeth Sun 
4Q14 Financial Results and 1Q15 Outlook Lora Ho 
Key Messages Lora Ho / 
Mark Liu / 
C.C. Wei 
Q&A 
© 2015 TSMC, Ltd 
 
TSMC Property 
Open
Innovation Platform 
Safe Harbor Notice 
TSMC’s statements of its current
expectations are forward-looking statements subject to significant risks and uncertainties and actual results may differ materially from those contained in the forwar",16.9695987701416,0.02168179524752123,UP,0.02699125105359057,UP
TSM,2015-01-15,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000119312515011207/d852630d6k.htm,FORM 6-K,"6-K
1
d852630d6k.htm
FORM 6-K
Form 6-K
1934 Act Registration No. 1-14700 
 
 
 
 
 
SECURITIES AND EXCHANGE COMMISSION
 
Washington, DC 20549 
 
 
 
 
FORM 6-K
 
 
 
 
REPORT OF FOREIGN PRIVATE ISSUER 
PURSUANT TO RULE 13a-16 OR 15d-16 
OF THE SECURITIES EXCHANGE ACT OF 1934 
For the month of January 2015 
 
 
 
 
Taiwan
Semiconductor Manufacturing Company Ltd. 
 
(Translation of Registrant’s Name Into English) 
 
 
 
No. 8, Li-Hsin Rd. 6, 
Hsinchu Science Park, 
Taiwan 
 
(Address of
Principal Executive Offices) 
 
 
 
 
(Indicate by check mark whether the registrant files or will file annual reports under cover of Form 20-F or Form 40-F.) 
Form
20-F  
x
            Form 40-F
  
¨
 
(Indicate by check mark whether the registrant by furnishing the information contained in this form is also thereby furnishing the information
to the Commission pursuant to Rule 12g3-2(b) under the Securities Exchange Act of 1934.) 
Yes  
¨
            No 
 
x
 
 
(If “Yes” is marked, indicated below the file number assigned to the registrant in
connection with Rule 12g3-2(b): 82:             .) 
 
 
 
 
 
SIGNATURES 
Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by
the undersigned, thereunto duly authorized. 
 
 
 
 
Taiwan Semiconductor Manufacturing Company Ltd.
Date: January 15, 2015
 
 
By
 
 
/s/ Lora Ho
 
 
 
Lora Ho
 
 
 
Senior Vice President & Chief Financial Officer
 
 
TSMC Reports Fourth Quarter EPS of NT$3.08 
Hsinchu, Taiwan, R.O.C., January 15, 2015 —
 TSMC today announced consolidated revenue of NT$222.52 billion, net income of NT$79.99 billion,
and diluted earnings per share of NT$3.08 (US$0.50 per ADR unit) for the fourth quarter ended December 31, 2014. 
 
Year-over-year, fourth quarter
revenue increased 52.6% while net income and diluted EPS both increased 78.5%. Compared to third quarter 2014, fourth quarter results represent a 6.4% increase in revenue, and a 4.8% increase ",17.187353134155273,0.008737645685227058,UP,0.008737645685227058,UP
TSM,2015-01-09,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000119312515005712/d849819d6k.htm,FORM 6-K,"6-K
1
d849819d6k.htm
FORM 6-K
Form 6-K
1934 Act Registration No. 1-14700 
 
 
 
 
 
SECURITIES AND EXCHANGE COMMISSION
 
Washington, DC 20549 
 
 
 
 
FORM 6-K
 
 
 
 
REPORT OF FOREIGN PRIVATE ISSUER 
PURSUANT TO RULE 13a-16 OR 15d-16 
OF THE SECURITIES EXCHANGE ACT OF 1934 
For the month of January 2015 
 
 
 
 
Taiwan
Semiconductor Manufacturing 
 
Company Ltd. 
(Translation of Registrant’s Name Into English) 
 
 
 
 
No. 8,
Li-Hsin Rd. 6, 
 
Hsinchu Science Park, 
Taiwan 
 
(Address of
Principal Executive Offices) 
 
 
 
 
(Indicate by check mark whether the registrant files or will file annual reports under cover of Form 20-F or Form 40-F.) 
Form 20-F  
x
            
Form 40-F
  
¨
 
 
(Indicate by check mark whether the registrant by
furnishing the information contained in this form is also thereby furnishing the information to the Commission pursuant to Rule 12g3-2(b) under the Securities Exchange Act of 1934.) 
Yes  
¨
            No 
 
x
 
 
(If “Yes” is marked, indicated below the file number assigned to the registrant in
connection with Rule 12g3-2(b): 82:             .) 
 
 
 
 
 
SIGNATURES 
Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by
the undersigned, thereunto duly authorized. 
 
 
 
 
Taiwan Semiconductor Manufacturing Company Ltd.
Date: January 9, 2015
 
 
By
 
 
/s/ Lora Ho
 
 
 
Lora Ho
 
 
 
Senior Vice President & Chief Financial Officer
 
TSMC December 2014 Revenue Report 
Hsinchu, Taiwan, R.O.C. – Jan. 9, 2014 –
 TSMC (TWSE: 2330, NYSE: TSM) today announced its net revenues for December 2014: On a consolidated
basis, revenues for December 2014 were approximately NT$69.51 billion, a decrease of 3.8 percent from November 2014 and an increase of 39.9 percent over December 2013. Revenues for January through December 2014 totaled NT$762.81 billion, an increase
of 27.8 percent compared to the same period in 2013. 
 
TSMC Revenue Report (Consolidated): 
",15.91838550567627,-0.01933950516656935,DOWN,-0.006603426614178121,DOWN
TSM,2015-01-09,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000119312515005611/d849811d6k.htm,FORM 6-K,"6-K
1
d849811d6k.htm
FORM 6-K
Form 6-K
1934 Act Registration No. 1-14700 
 
 
 
 
 
SECURITIES AND EXCHANGE COMMISSION
 
Washington, DC 20549 
 
 
 
 
FORM 6-K
 
 
 
 
REPORT OF FOREIGN PRIVATE ISSUER 
PURSUANT TO RULE 13a-16 OR 15d-16 
OF THE SECURITIES EXCHANGE ACT OF 1934 
For the month of January 2015 
 
 
 
 
Taiwan
Semiconductor Manufacturing 
 
Company Ltd. 
(Translation of Registrant’s Name Into English) 
 
 
 
 
No. 8,
Li-Hsin Rd. 6, 
 
Hsinchu Science Park, 
Taiwan 
 
(Address of
Principal Executive Offices) 
 
 
 
 
(Indicate by check mark whether the registrant files or will file annual reports under cover of Form 20-F or Form 40-F.) 
Form
20-F  
x
            Form 40-F  
¨
 
 
(Indicate by check mark whether the registrant by furnishing the information contained in this form is also thereby furnishing the information
to the Commission pursuant to Rule 12g3-2(b) under the Securities Exchange Act of 1934.) 
Yes  
¨
            No 
 
x
 
 
(If “Yes” is marked, indicated below the file number assigned to the registrant in
connection with Rule 12g3-2(b): 82:             .) 
 
 
 
 
 
SIGNATURES 
Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by
the undersigned, thereunto duly authorized. 
 
 
 
 
Taiwan Semiconductor Manufacturing Company Ltd.
Date: January 9, 2015
 
 
By
 
 
/s/ Lora Ho
 
 
 
Lora Ho
 
 
 
Senior Vice President & Chief Financial Officer
 
Epistar to Buy 94% of TSMC SSL from TSMC and Subsidiary 
Hsinchu, Taiwan – January 9, 2015 – 
Epistar Corp. (Epistar) and Taiwan Semiconductor Manufacturing Co. (TSMC ) held Board of
Directors’ meetings today and approved a sale of TSMC Solid State Lighting (TSMC SSL) shares. Epistar will acquire all shares of TSMC SSL held by TSMC and TSMC’s subsidiary TSMC Guang Neng Investment Ltd. for NT$825 million, or NT$1.46 per
share. After the transaction, Epistar will own 94% of the company, and TSMC will completely exit T",15.91838550567627,-0.01933950516656935,DOWN,-0.006603426614178121,DOWN
TSM,2015-01-06,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000119312515002248/d847498d6ka.htm,FORM 6-K/A,"6-K/A
1
d847498d6ka.htm
FORM 6-K/A
Form 6-K/A
1934 Act Registration No. 1-14700 
 
 
 
 
 
SECURITIES AND EXCHANGE COMMISSION
 
Washington, DC 20549 
 
 
 
 
FORM 6-K/A
 
 
 
 
REPORT OF FOREIGN PRIVATE ISSUER 
PURSUANT TO RULE 13a-16 OR 15d-16 
OF THE SECURITIES EXCHANGE ACT OF 1934 
For the month of January 2015 
 
 
 
 
Taiwan
Semiconductor Manufacturing Company Ltd. 
 
(Translation of Registrant’s Name Into English) 
 
 
 
No. 8, Li-Hsin Rd. 6, 
Hsinchu Science Park, 
Taiwan 
 
(Address of
Principal Executive Offices) 
 
 
 
 
(Indicate by check mark whether the registrant files or will file annual reports under cover of Form 20-F or Form 40-F.) 
Form
20-F  
x
            Form 40-F
  
¨
 
(Indicate by check mark whether the registrant by furnishing the information contained in this form is also thereby furnishing the information
to the Commission pursuant to Rule 12g3-2(b) under the Securities Exchange Act of 1934.) 
Yes  
¨
            No 
 
x
 
 
(If “Yes” is marked, indicated below the file number assigned to the registrant in
connection with Rule 12g3-2(b): 82:            .) 
 
 
 
 
 
SIGNATURES 
Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by
the undersigned, thereunto duly authorized. 
 
 
 
 
Taiwan Semiconductor Manufacturing Company Ltd.
Date: January 6, 2015
 
 
By
 
 
/s/ Lora Ho
 
 
 
Lora Ho
 
 
 
Senior Vice President & Chief Financial Officer
Amendment: this is to amend a date error in the 6-K report filed on 12/22/2014. 
All other details remain unchanged. 
 
Taiwan
Semiconductor Manufacturing Company Limited 
 
This is to report 1) the changes in the shareholdings of our directors, executive officers and shareholders
who own more than 10% of total outstanding common shares of Taiwan Semiconductor Manufacturing Company Ltd. (The Company; “TSMC”) (NYSE:TSM); 2) the pledge and clear of pledge of TSMC common shares by our directors, executive officers and
",16.038522720336914,-0.007490541164886122,DOWN,-0.026685182971896704,DOWN
TSM,2014-12-22,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000119312514449440/d841469d6k.htm,FORM 6-K,"6-K
1
d841469d6k.htm
FORM 6-K
Form 6-K
1934 Act Registration No. 1-14700 
 
 
 
 
 
SECURITIES AND EXCHANGE COMMISSION
 
Washington, DC 20549 
 
 
 
 
FORM 6-K
 
 
 
 
REPORT OF FOREIGN PRIVATE ISSUER 
PURSUANT TO RULE 13a-16 OR 15d-16 OF 
THE SECURITIES EXCHANGE ACT OF 1934 
For the month of December 2014 
 
 
 
 
Taiwan
Semiconductor Manufacturing Company Ltd. 
 
(Translation of Registrant’s Name Into English) 
 
 
 
No. 8, Li-Hsin Rd. 6, 
Hsinchu Science Park, 
Taiwan 
 
(Address of
Principal Executive Offices) 
 
 
 
 
(Indicate by check mark whether the registrant files or will file annual reports under cover of Form 20-F or Form 40-F.) 
Form
20-F  
x
            Form 40-F
  
¨
 
(Indicate by check mark whether the registrant by furnishing the information contained in this form is also thereby furnishing the information
to the Commission pursuant to Rule 12g3-2(b) under the Securities Exchange Act of 1934.) 
Yes  
¨
            No 
 
x
 
 
(If “Yes” is marked, indicated below the file number assigned to the registrant in
connection with Rule 12g3-2(b): 82:             .) 
 
 
 
 
 
SIGNATURES 
Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by
the undersigned, thereunto duly authorized. 
 
 
 
 
Taiwan Semiconductor Manufacturing Company Ltd.
Date: December 22, 2014
 
 
By
 
 
/s/ Lora Ho
 
 
 
Lora Ho
 
 
 
Senior Vice President & Chief Financial Officer
Taiwan Semiconductor Manufacturing Company Limited 
This is to report 1) the changes in the shareholdings of our directors, executive officers and shareholders who own more than 10% of total outstanding common
shares of Taiwan Semiconductor Manufacturing Company Ltd. (The Company; “TSMC”) (NYSE:TSM); 2) the pledge and clear of pledge of TSMC common shares by our directors, executive officers and shareholders who own more than 10% of total
outstanding common shares of TSMC; 3) the acquisition of assets by TSMC and 4) the ",16.79690170288086,-0.0026820224440958773,DOWN,0.00044683341028473045,UP
TSM,2014-12-10,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000119312514438251/d836393d6k.htm,FORM 6-K,"6-K
1
d836393d6k.htm
FORM 6-K
Form 6-K
1934 Act Registration No. 1-14700 
 
 
 
 
 
SECURITIES AND EXCHANGE COMMISSION
 
Washington, DC 20549 
 
 
 
 
FORM 6-K
 
 
 
 
REPORT OF FOREIGN PRIVATE ISSUER 
PURSUANT TO RULE 13a-16 OR 15d-16 OF 
THE SECURITIES EXCHANGE ACT OF 1934 
For the month of December 2014 
 
 
 
 
Taiwan
Semiconductor Manufacturing Company Ltd. 
 
(Translation of Registrant’s Name Into English) 
 
 
 
No. 8, Li-Hsin Rd. 6, 
Hsinchu Science Park, 
Taiwan 
 
(Address of
Principal Executive Offices) 
 
 
 
 
(Indicate by check mark whether the registrant files or will file annual reports under cover of Form 20-F or Form 40-F.) 
Form
20-F  
x
            Form 40-F  
¨
 
(Indicate by check mark whether the registrant by furnishing the information contained in this form is also thereby furnishing the information
to the Commission pursuant to Rule 12g3-2(b) under the Securities Exchange Act of 1934.) 
Yes  
¨
            No 
 
x
 
 
(If “Yes” is marked, indicated below the file number assigned to the registrant in
connection with Rule 12g3-2(b): 82:             .) 
 
 
 
 
 
SIGNATURES 
Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by
the undersigned, thereunto duly authorized. 
 
 
 
 
Taiwan Semiconductor Manufacturing Company Ltd.
Date: December 10, 2014
 
 
By
 
 
/s/ Lora Ho
 
 
 
Lora Ho
 
 
 
Senior Vice President & Chief Financial Officer
 
TSMC November 2014 Revenue Report 
Hsinchu, Taiwan, R.O.C. – Dec. 10, 2014 –
 TSMC (TWSE: 2330, NYSE: TSM) today announced its net revenues for November 2014: On a consolidated
basis, revenues for November 2014 were approximately NT$72.28 billion, a decrease of 10.5 percent from October 2014 and an increase of 63.0 percent over November 2013. Revenues for January through November 2014 totaled NT$693.30 billion, an increase
of 26.7 percent compared to the same period in 2013. 
 
TSMC Revenue Report (Consolidated): 
(Unit",16.661741256713867,-0.011266146806309107,DOWN,-0.011266146806309107,DOWN
TSM,2014-11-25,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000119312514424008/d826509d6k.htm,FORM 6-K,"6-K
1
d826509d6k.htm
FORM 6-K
Form 6-K
1934 Act Registration No. 1-14700 
 
 
 
 
 
SECURITIES AND EXCHANGE COMMISSION
 
Washington, DC 20549 
 
 
 
 
FORM 6-K
 
 
 
 
REPORT OF FOREIGN PRIVATE ISSUER 
PURSUANT TO RULE 13a-16 OR 15d-16 OF 
THE SECURITIES EXCHANGE ACT OF 1934 
For the month of November 2014 
 
 
 
 
Taiwan
Semiconductor Manufacturing Company Ltd. 
 
(Translation of Registrant’s Name Into English) 
 
 
 
No. 8, Li-Hsin Rd. 6, 
Hsinchu Science Park, 
Taiwan 
 
(Address of
Principal Executive Offices) 
 
 
 
 
(Indicate by check mark whether the registrant files or will file annual reports under cover of Form 20-F or Form 40-F.) 
Form
20-F  
x
            Form 40-F  
¨
 
(Indicate by check mark whether the registrant by furnishing the information contained in this form is also thereby furnishing the information
to the Commission pursuant to Rule 12g3-2(b) under the Securities Exchange Act of 1934.) 
Yes  
¨
            No 
 
x
 
 
(If “Yes” is marked, indicated below the file number assigned to the registrant in
connection with Rule 12g3-2(b): 82:             .) 
 
 
 
 
 
SIGNATURES 
Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by
the undersigned, thereunto duly authorized. 
 
 
 
 
Taiwan Semiconductor Manufacturing Company Ltd.
Date: November 25, 2014
 
 
By
 
 
/s/ Lora Ho
 
 
 
Lora Ho
 
 
 
Senior Vice President & Chief Financial Officer
Taiwan Semiconductor Manufacturing Company Limited 
This is to report 1) the changes in the shareholdings of our directors, executive officers and shareholders who own more than 10% of total outstanding common
shares of Taiwan Semiconductor Manufacturing Company Ltd. (The Company; “TSMC”) (NYSE:TSM); 2) the pledge and clear of pledge of TSMC common shares by our directors, executive officers and shareholders who own more than 10% of total
outstanding common shares of TSMC; 3) the acquisition of assets by TSMC and 4) the d",17.20237159729004,0.024443183648913402,UP,0.0013092364927054234,UP
TSM,2014-11-14,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000119312514411991/d820411d6k.htm,FORM 6-K,"6-K
1
d820411d6k.htm
FORM 6-K
Form 6-K
1934 Act Registration No. 1-14700 
 
 
 
 
 
SECURITIES AND EXCHANGE COMMISSION
 
Washington, DC 20549 
 
 
 
 
FORM 6-K
 
 
 
 
REPORT OF FOREIGN PRIVATE ISSUER 
PURSUANT TO RULE 13a-16 OR 15d-16 
OF THE SECURITIES EXCHANGE ACT OF 1934 
For the month of November 2014 
 
 
 
 
Taiwan
Semiconductor Manufacturing Company Ltd. 
 
(Translation of Registrant’s Name Into English) 
 
 
 
No. 8, Li-Hsin Rd. 6, 
Hsinchu Science Park, 
Taiwan 
 
(Address of
Principal Executive Offices) 
 
 
 
 
(Indicate by check mark whether the registrant files or will file annual reports under cover of Form 20-F or Form 40-F.) 
Form 20-F  
x
            
Form 40-F  
¨
 
 
(Indicate by check mark whether the registrant by
furnishing the information contained in this form is also thereby furnishing the information to the Commission pursuant to Rule 12g3-2(b) under the Securities Exchange Act of 1934.) 
Yes  
¨
            
No  
x
 
 
 
(If “Yes” is marked, indicated below the file number assigned to the
registrant in connection with Rule 12g3-2(b): 82: 
            
.) 
 
 
 
 
 
SIGNATURES 
Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by
the undersigned, thereunto duly authorized. 
 
 
 
 
Taiwan Semiconductor Manufacturing Company Ltd.
Date: November 14, 2014
 
 
By
 
 
/s/ Lora Ho
 
 
 
Lora Ho
 
 
 
Senior Vice President & Chief Financial Officer
Taiwan Semiconductor Manufacturing 
Company Limited and Subsidiaries 
 
Consolidated
Financial Statements for the 
 
Nine Months Ended September 30, 2014 and 2013 and 
Independent Accountants’ Review Report 
INDEPENDENT ACCOUNTANTS’ REVIEW REPORT 
The Board of Directors and Shareholders 
 
Taiwan Semiconductor
Manufacturing Company Limited 
 
We have reviewed the accompanying consolidated balance sheets of Taiwan Semiconductor Manufacturing Company Limited and
subsidiaries as of September 30, 2014 and 2013 and the ",16.819419860839844,-0.02187470940847469,DOWN,0.005803778993946684,UP
TSM,2014-11-12,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000119312514407694/d819541d6k.htm,FORM 6-K,"6-K
1
d819541d6k.htm
FORM 6-K
Form 6-K
1934 Act Registration No. 1-14700 
 
 
 
 
 
SECURITIES AND EXCHANGE COMMISSION
 
Washington, DC 20549 
 
 
 
 
FORM 6-K
 
 
 
 
REPORT OF FOREIGN PRIVATE ISSUER 
PURSUANT TO RULE 13a-16 OR 15d-16 OF 
THE SECURITIES EXCHANGE ACT OF 1934 
For the month of November 2014 
 
 
 
 
Taiwan
Semiconductor Manufacturing Company Ltd. 
 
(Translation of Registrant’s Name Into English) 
 
 
 
No. 8, Li-Hsin Rd. 6, 
Hsinchu Science Park, 
Taiwan 
 
(Address of
Principal Executive Offices) 
 
 
 
 
(Indicate by check mark whether the registrant files or will file annual reports under cover of Form 20-F or Form 40-F.) 
Form
20-F  
x
            Form 40-F
  
¨
 
(Indicate by check mark whether the registrant by furnishing the information contained in this form is also thereby furnishing the information
to the Commission pursuant to Rule 12g3-2(b) under the Securities Exchange Act of 1934.) 
Yes  
¨
            No 
 
x
 
 
(If “Yes” is marked, indicated below the file number assigned to the registrant in
connection with Rule 12g3-2(b): 82:             .) 
 
 
 
 
 
SIGNATURES 
Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by
the undersigned, thereunto duly authorized. 
 
 
 
 
Taiwan Semiconductor Manufacturing Company Ltd.
Date: November 11, 2014
 
 
By
 
 
/s/ Lora Ho
 
 
 
Lora Ho
 
 
 
Senior Vice President & Chief Financial Officer
 
TSMC Board of Directors Meeting Resolutions 
Hsinchu, Taiwan, R.O.C. – Nov 11, 2014 –
TSMC (NYSE: TSM) today held a meeting of the Board of Directors, which approved capital
appropriations of US$5,574.77 million for purposes including: 1) Installation and expansion of advanced technology capacity; 2) Conversion of certain logic capacity to specialty technologies; 3) Construction of fab and office buildings and
installation of facilities systems; 4) Expansion of mainstream technology capacity; and 5) First quarter 2015 ",16.556617736816406,-0.006348989843367292,DOWN,-0.006348989843367292,DOWN
TSM,2014-11-10,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000119312514404474/d818979d6k.htm,FORM 6-K,"6-K
1
d818979d6k.htm
FORM 6-K
Form 6-K
1934 Act Registration No. 1-14700 
 
 
 
 
 
SECURITIES AND EXCHANGE COMMISSION
 
Washington, DC 20549 
 
 
 
 
FORM 6-K
 
 
 
 
REPORT OF FOREIGN PRIVATE ISSUER 
PURSUANT TO RULE 13a-16 OR 15d-16 OF 
THE SECURITIES EXCHANGE ACT OF 1934 
For the month of November 2014 
 
 
 
 
Taiwan
Semiconductor Manufacturing Company Ltd. 
 
(Translation of Registrant’s Name Into English) 
 
 
 
No. 8, Li-Hsin Rd. 6, 
Hsinchu Science Park, 
Taiwan 
 
(Address of
Principal Executive Offices) 
 
 
 
 
(Indicate by check mark whether the registrant files or will file annual reports under cover of Form 20-F or Form 40-F.) 
Form
20-F  
x
            Form 40-F  
¨
 
(Indicate by check mark whether the registrant by furnishing the information contained in this form is also thereby furnishing the information
to the Commission pursuant to Rule 12g3-2(b) under the Securities Exchange Act of 1934.) 
Yes  
¨
            No 
 
x
 
 
(If “Yes” is marked, indicated below the file number assigned to the registrant in
connection with Rule 12g3-2(b): 82:            .) 
 
 
 
 
 
SIGNATURES 
Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by
the undersigned, thereunto duly authorized. 
 
 
 
 
Taiwan Semiconductor Manufacturing Company Ltd.
Date: November 10, 2014
 
 
By
 
 
/s/ Lora Ho
 
 
 
Lora Ho
 
 
 
Senior Vice President & Chief Financial Officer
 
TSMC October 2014 Revenue Report 
Hsinchu, Taiwan, R.O.C. – Nov. 10, 2014 –
 TSMC (TWSE: 2330, NYSE: TSM) today announced its net revenues for October 2014: On a consolidated
basis, revenues for October 2014 were approximately NT$80.74 billion, an increase of 7.9 percent from September 2014 and an increase of 55.9 percent over October 2013. Revenues for January through October 2014 totaled NT$621.02 billion, an increase
of 23.5 percent compared to the same period in 2013. 
 
TSMC Revenue Report (Consolidated): 
(Unit: NT",16.71430206298828,0.003593930372648657,UP,-0.015723188622118967,DOWN
